year,month,day,hour,DATE,HOURLYVISIBILITY,HOURLYWindSpeed,HOURLYPrecip,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
2013,1,3,4,1/3/2013 4:00,10,9,0,61,27,23,15,30.17,30.19,30.19,-0.642788,0.766044,1,0,0
2013,1,3,5,1/3/2013 5:00,10,13,0,61,27,23,15,30.16,30.18,30.18,-0.5,0.866025,1,0,0
2013,1,3,6,1/3/2013 6:00,10,9,0,61,27,23,15,30.17,30.19,30.19,-0.34202,0.939693,1,0,0
2013,1,3,7,1/3/2013 7:00,10,13,0,60,26,22,14,30.18,30.2,30.2,-0.34202,0.939693,1,0,0
2013,1,3,8,1/3/2013 8:00,10,7,0,60,26,22,14,30.18,30.2,30.2,-0.5,0.866025,1,0,0
2013,1,3,9,1/3/2013 9:00,10,10,0,56,28,24,14,30.18,30.2,30.2,-0.766044,0.642788,1,0,0
2013,1,3,10,1/3/2013 10:00,10,10,0,54,29,24,14,30.19,30.21,30.21,-0.866025,0.5,1,0,0
2013,1,3,11,1/3/2013 11:00,10,8,0,52,31,26,15,30.17,30.19,30.19,-0.642788,0.766044,1,0,0
2013,1,3,12,1/3/2013 12:00,10,10,0,47,30,25,12,30.14,30.16,30.16,-0.866025,0.5,1,0,0
2013,1,3,13,1/3/2013 13:00,10,13,0,43,33,27,13,30.11,30.13,30.13,-0.984808,0.173648,0,1,0
2013,1,3,14,1/3/2013 14:00,10,11,0,43,33,27,13,30.09,30.11,30.11,-0.939693,-0.34202,0,1,0
2013,1,3,15,1/3/2013 15:00,10,6,0,42,33,27,12,30.07,30.09,30.09,-1,-1.84E-16,0,1,0
2013,1,3,16,1/3/2013 16:00,10,8,0,45,32,26,13,30.07,30.09,30.09,-0.939693,-0.34202,0,1,0
2013,1,3,17,1/3/2013 17:00,10,10,0,52,31,26,15,30.08,30.1,30.1,-0.984808,-0.173648,0,1,0
2013,1,3,18,1/3/2013 18:00,10,14,0,52,31,26,15,30.09,30.11,30.11,-0.939693,-0.34202,0,1,0
2013,1,3,19,1/3/2013 19:00,10,15,0,52,31,26,15,30.1,30.12,30.12,-0.939693,-0.34202,1,0,0
2013,1,3,20,1/3/2013 20:00,10,14,0,50,32,27,15,30.1,30.12,30.12,-0.939693,-0.34202,1,0,0
2013,1,3,21,1/3/2013 21:00,10,14,0,52,32,27,16,30.1,30.12,30.12,-0.984808,-0.173648,1,0,0
2013,1,3,22,1/3/2013 22:00,10,14,0,54,32,27,17,30.09,30.11,30.11,-0.984808,-0.173648,0,1,0
2013,1,3,23,1/3/2013 23:00,10,14,0,54,32,27,17,30.08,30.11,30.1,-0.984808,-0.173648,0,1,0
2013,1,4,0,1/4/2013 0:00,10,14,0,59,32,28,19,30.07,30.09,30.09,-0.939693,-0.34202,0,1,0
2013,1,4,1,1/4/2013 1:00,10,16,0,59,32,28,19,30.05,30.07,30.07,-0.984808,-0.173648,0,1,0
2013,1,4,2,1/4/2013 2:00,10,15,0,59,32,28,19,30.06,30.08,30.08,-0.984808,-0.173648,0,1,0
2013,1,4,3,1/4/2013 3:00,10,11,0,64,31,27,20,30.06,30.08,30.08,-0.939693,-0.34202,0,1,0
2013,1,4,4,1/4/2013 4:00,10,10,0,66,30,27,20,30.06,30.08,30.08,-0.984808,-0.173648,1,0,0
2013,1,4,5,1/4/2013 5:00,10,13,0,61,31,27,19,30.06,30.08,30.08,-0.984808,0.173648,1,0,0
2013,1,4,6,1/4/2013 6:00,10,14,0,61,33,29,21,30.07,30.09,30.09,-0.984808,-0.173648,1,0,0
2013,1,4,7,1/4/2013 7:00,10,13,0,61,33,29,21,30.07,30.09,30.09,-0.984808,-0.173648,1,0,0
2013,1,4,8,1/4/2013 8:00,10,18,0,61,34,30,22,30.08,30.1,30.1,-0.866025,-0.5,1,0,0
2013,1,4,9,1/4/2013 9:00,10,15,0,57,35,30,21,30.09,30.11,30.11,-0.939693,-0.34202,1,0,0
2013,1,4,10,1/4/2013 10:00,10,16,0,55,36,31,21,30.09,30.11,30.11,-0.939693,-0.34202,1,0,0
2013,1,4,11,1/4/2013 11:00,10,15,0,52,36,30,20,30.06,30.08,30.08,-0.984808,-0.173648,1,0,0
2013,1,4,12,1/4/2013 12:00,10,17,0,52,36,30,20,30.02,30.04,30.04,-0.939693,-0.34202,1,0,0
2013,1,4,13,1/4/2013 13:00,10,18,0,50,37,31,20,29.99,30.01,30.01,-0.984808,-0.173648,0,1,0
2013,1,4,14,1/4/2013 14:00,10,20,0,46,38,31,19,29.97,29.99,29.99,-0.984808,-0.173648,0,1,0
2013,1,4,15,1/4/2013 15:00,10,21,0,48,38,32,20,29.95,29.97,29.97,-0.939693,-0.34202,0,1,0
2013,1,4,16,1/4/2013 16:00,10,21,0,50,37,31,20,29.95,29.97,29.97,-0.939693,-0.34202,0,1,0
2013,1,4,17,1/4/2013 17:00,10,20,0,52,36,30,20,29.96,29.98,29.98,-0.984808,-0.173648,0,1,0
2013,1,4,18,1/4/2013 18:00,10,18,0,52,36,30,20,29.97,29.99,29.99,-0.939693,-0.34202,0,1,0
2013,1,4,19,1/4/2013 19:00,10,18,0,55,36,31,21,29.97,29.99,29.99,-0.984808,-0.173648,1,0,0
2013,1,4,20,1/4/2013 20:00,10,21,0,55,36,31,21,29.98,30,30,-0.984808,-0.173648,1,0,0
2013,1,4,21,1/4/2013 21:00,10,16,0,52,36,30,20,29.97,29.99,29.99,-1,-1.84E-16,1,0,0
2013,1,4,22,1/4/2013 22:00,10,17,0,54,35,30,20,29.98,30,30,-1,-1.84E-16,1,0,0
2013,1,4,23,1/4/2013 23:00,10,14,0,56,34,29,20,30,30.02,30.02,-1,-1.84E-16,1,0,0
2013,1,5,0,1/5/2013 0:00,10,14,0,54,34,29,19,30.01,30.03,30.03,-1,-1.84E-16,1,0,0
2013,1,5,1,1/5/2013 1:00,10,15,0,52,34,29,18,30.02,30.04,30.04,-1,-1.84E-16,1,0,0
2013,1,5,2,1/5/2013 2:00,10,17,0,50,34,28,17,30.04,30.06,30.06,-0.939693,0.34202,1,0,0
2013,1,5,3,1/5/2013 3:00,10,18,0,48,34,28,16,30.07,30.09,30.09,-0.939693,0.34202,1,0,0
2013,1,5,4,1/5/2013 4:00,10,14,0,49,33,27,16,30.08,30.11,30.1,-0.939693,0.34202,1,0,0
2013,1,5,5,1/5/2013 5:00,10,13,0,49,33,27,16,30.11,30.13,30.13,-1,-1.84E-16,1,0,0
2013,1,5,6,1/5/2013 6:00,10,16,0,54,33,28,18,30.14,30.16,30.16,-1,-1.84E-16,1,0,0
2013,1,5,7,1/5/2013 7:00,10,10,0,54,33,28,18,30.17,30.19,30.19,-0.984808,-0.173648,1,0,0
2013,1,5,8,1/5/2013 8:00,10,14,0,56,33,28,19,30.2,30.22,30.22,-0.984808,-0.173648,1,0,0
2013,1,5,9,1/5/2013 9:00,10,13,0,54,35,30,20,30.24,30.26,30.26,-0.984808,-0.173648,1,0,0
2013,1,5,10,1/5/2013 10:00,10,10,0,50,37,31,20,30.25,30.27,30.27,-1,-1.84E-16,1,0,0
2013,1,5,11,1/5/2013 11:00,10,21,0,43,41,33,20,30.24,30.26,30.26,-0.642788,0.766044,1,0,0
2013,1,5,12,1/5/2013 12:00,10,17,0,38,43,34,19,30.25,30.27,30.27,-0.642788,0.766044,1,0,0
2013,1,5,13,1/5/2013 13:00,10,16,0,38,44,35,20,30.22,30.24,30.24,-0.5,0.866025,0,1,0
2013,1,5,14,1/5/2013 14:00,10,9,0,37,44,35,19,30.22,30.24,30.24,-0.766044,0.642788,0,1,0
2013,1,5,15,1/5/2013 15:00,10,11,0,37,44,35,19,30.22,30.25,30.24,-0.766044,0.642788,0,1,0
2013,1,5,16,1/5/2013 16:00,10,8,0,40,42,34,19,30.23,30.25,30.25,-0.984808,0.173648,1,0,0
2013,1,5,17,1/5/2013 17:00,10,8,0,48,39,33,21,30.23,30.25,30.25,-0.984808,-0.173648,1,0,0
2013,1,5,18,1/5/2013 18:00,10,6,0,51,38,32,21,30.25,30.27,30.27,-0.984808,-0.173648,1,0,0
2013,1,5,19,1/5/2013 19:00,10,9,0,64,36,32,25,30.26,30.28,30.28,-0.866025,-0.5,1,0,0
2013,1,5,20,1/5/2013 20:00,10,8,0,61,35,31,23,30.26,30.28,30.28,-0.866025,-0.5,1,0,0
2013,1,5,21,1/5/2013 21:00,10,6,0,64,34,30,23,30.23,30.25,30.25,-0.866025,-0.5,1,0,0
2013,1,5,22,1/5/2013 22:00,10,6,0,67,34,30,24,30.24,30.26,30.26,-0.866025,-0.5,0,1,0
2013,1,5,23,1/5/2013 23:00,10,8,0,67,34,30,24,30.22,30.24,30.24,-0.766044,-0.642788,0,1,0
2013,1,6,0,1/6/2013 0:00,10,8,0,67,35,31,25,30.2,30.22,30.22,-0.766044,-0.642788,0,1,0
2013,1,6,1,1/6/2013 1:00,10,8,0,67,35,31,25,30.22,30.24,30.24,-0.866025,-0.5,0,1,0
2013,1,6,2,1/6/2013 2:00,10,7,0,67,35,31,25,30.22,30.24,30.24,-0.866025,-0.5,0,1,0
2013,1,6,3,1/6/2013 3:00,9,8,0,70,35,32,26,30.19,30.21,30.21,-0.866025,-0.5,0,1,0
2013,1,6,4,1/6/2013 4:00,10,8,0,67,36,32,26,30.17,30.19,30.19,-0.939693,-0.34202,0,1,0
2013,1,6,5,1/6/2013 5:00,3,9,0,89,33,32,30,30.14,30.16,30.16,-0.766044,-0.642788,0,1,0
2013,1,6,6,1/6/2013 6:00,4,8,0,92,33,32,31,30.13,30.15,30.15,-0.939693,-0.34202,0,1,0
2013,1,6,7,1/6/2013 7:00,6,8,0,92,34,33,32,30.12,30.14,30.14,-0.642788,-0.766044,0,1,0
2013,1,6,8,1/6/2013 8:00,7,11,0,89,35,34,32,30.11,30.13,30.13,-0.866025,-0.5,0,1,0
2013,1,6,9,1/6/2013 9:00,8,13,0,89,36,35,33,30.12,30.14,30.14,-0.984808,-0.173648,0,1,0
2013,1,6,10,1/6/2013 10:00,9,10,0,82,37,35,32,30.11,30.13,30.13,-0.939693,-0.34202,0,1,0
2013,1,6,11,1/6/2013 11:00,9,9,0,76,39,36,32,30.08,30.1,30.1,-0.766044,-0.642788,0,1,0
2013,1,6,12,1/6/2013 12:00,9,13,0,73,40,37,32,30.04,30.06,30.06,-0.766044,-0.642788,0,1,0
2013,1,6,13,1/6/2013 13:00,9,13,0,68,42,38,32,30.01,30.03,30.03,-0.766044,-0.642788,0,1,0
2013,1,6,14,1/6/2013 14:00,10,10,0,63,43,38,31,29.99,30.01,30.01,-0.766044,-0.642788,0,1,0
2013,1,6,15,1/6/2013 15:00,10,10,0,56,45,39,30,29.97,29.99,29.99,-0.642788,-0.766044,0,1,0
2013,1,6,16,1/6/2013 16:00,10,10,0,55,44,38,29,29.97,29.99,29.99,-0.766044,-0.642788,0,1,0
2013,1,6,17,1/6/2013 17:00,10,11,0,60,41,36,28,29.98,30,30,-0.642788,-0.766044,0,1,0
2013,1,6,18,1/6/2013 18:00,10,10,0,62,41,36,29,29.99,30.01,30.01,-0.866025,-0.5,0,1,0
2013,1,6,19,1/6/2013 19:00,10,15,0,51,43,36,26,30.01,30.03,30.03,-0.984808,-0.173648,1,0,0
2013,1,6,20,1/6/2013 20:00,10,11,0,49,43,36,25,30.01,30.03,30.03,-0.984808,-0.173648,1,0,0
2013,1,6,21,1/6/2013 21:00,10,13,0,49,43,36,25,30.01,30.03,30.03,-1,-1.84E-16,1,0,0
2013,1,6,22,1/6/2013 22:00,10,10,0,51,43,36,26,30.02,30.04,30.04,-1,-1.84E-16,1,0,0
2013,1,6,23,1/6/2013 23:00,10,10,0,51,43,36,26,30.02,30.04,30.04,-0.984808,0.173648,1,0,0
2013,1,7,0,1/7/2013 0:00,10,13,0,51,43,36,26,30.04,30.06,30.06,-0.984808,0.173648,1,0,0
2013,1,7,1,1/7/2013 1:00,10,15,0,55,41,35,26,30.05,30.07,30.07,-0.939693,0.34202,1,0,0
2013,1,7,2,1/7/2013 2:00,10,10,0,58,40,35,26,30.07,30.09,30.09,-0.984808,0.173648,1,0,0
2013,1,7,3,1/7/2013 3:00,10,9,0,62,38,33,26,30.09,30.11,30.11,-0.984808,0.173648,1,0,0
2013,1,7,4,1/7/2013 4:00,10,10,0,65,38,34,27,30.09,30.12,30.11,-0.939693,0.34202,1,0,0
2013,1,7,5,1/7/2013 5:00,10,10,0,65,38,34,27,30.12,30.14,30.14,-0.866025,0.5,1,0,0
2013,1,7,6,1/7/2013 6:00,10,13,0,62,39,34,27,30.15,30.17,30.17,-0.866025,0.5,1,0,0
2013,1,7,7,1/7/2013 7:00,10,13,0,65,38,34,27,30.19,30.21,30.21,-0.866025,0.5,1,0,0
2013,1,7,8,1/7/2013 8:00,10,5,0,65,38,34,27,30.22,30.24,30.24,-0.866025,0.5,1,0,0
2013,1,7,9,1/7/2013 9:00,10,13,0,55,42,36,27,30.25,30.27,30.27,-0.766044,0.642788,1,0,0
2013,1,7,10,1/7/2013 10:00,10,18,0,51,44,37,27,30.28,30.3,30.3,-0.642788,0.766044,1,0,0
2013,1,7,11,1/7/2013 11:00,10,11,0,44,46,38,25,30.29,30.31,30.31,-0.5,0.866025,1,0,0
2013,1,7,12,1/7/2013 12:00,10,14,0,40,46,37,23,30.3,30.32,30.32,-0.766044,0.642788,1,0,0
2013,1,7,13,1/7/2013 13:00,10,14,0,37,46,37,21,30.31,30.33,30.33,-0.939693,0.34202,1,0,0
2013,1,7,14,1/7/2013 14:00,10,11,0,35,46,36,20,30.32,30.34,30.34,-0.642788,0.766044,1,0,0
2013,1,7,15,1/7/2013 15:00,10,8,0,35,46,36,20,30.34,30.36,30.36,-0.34202,0.939693,1,0,0
2013,1,7,16,1/7/2013 16:00,10,6,0,35,45,35,19,30.36,30.38,30.38,-0.34202,0.939693,1,0,0
2013,1,7,17,1/7/2013 17:00,10,6,0,41,41,33,19,30.37,30.4,30.39,-0.173648,0.984808,1,0,0
2013,1,7,18,1/7/2013 18:00,10,5,0,48,38,32,20,30.39,30.41,30.41,0.34202,-0.939693,1,0,0
2013,1,7,19,1/7/2013 19:00,10,0,0,45,40,33,20,30.38,30.4,30.4,0,1,1,0,0
2013,1,7,20,1/7/2013 20:00,10,0,0,50,37,31,20,30.39,30.41,30.41,0,1,1,0,0
2013,1,7,21,1/7/2013 21:00,10,0,0,54,37,32,22,30.39,30.41,30.41,0,1,1,0,0
2013,1,7,22,1/7/2013 22:00,10,0,0,66,32,29,22,30.38,30.4,30.4,0,1,0,1,0
2013,1,7,23,1/7/2013 23:00,10,0,0,70,33,30,24,30.38,30.4,30.4,0,1,0,1,0
2013,1,8,0,1/8/2013 0:00,10,9,0,73,34,31,26,30.38,30.4,30.4,-0.939693,-0.34202,0,1,0
2013,1,8,1,1/8/2013 1:00,10,8,0,79,32,30,26,30.39,30.41,30.41,-0.866025,-0.5,1,0,0
2013,1,8,2,1/8/2013 2:00,10,8,0,82,32,30,27,30.38,30.4,30.4,-0.766044,-0.642788,1,0,0
2013,1,8,3,1/8/2013 3:00,10,7,0,85,32,31,28,30.38,30.4,30.4,-0.766044,-0.642788,1,0,0
2013,1,8,4,1/8/2013 4:00,10,10,0,82,34,32,29,30.36,30.38,30.38,-0.642788,-0.766044,0,1,0
2013,1,8,5,1/8/2013 5:00,10,11,0,82,33,31,28,30.36,30.38,30.38,-0.766044,-0.642788,0,1,0
2013,1,8,6,1/8/2013 6:00,10,10,0,79,34,32,28,30.38,30.4,30.4,-0.766044,-0.642788,0,1,0
2013,1,8,7,1/8/2013 7:00,10,14,0,76,35,32,28,30.39,30.41,30.41,-0.642788,-0.766044,1,0,0
2013,1,8,8,1/8/2013 8:00,10,14,0,76,36,33,29,30.42,30.43,30.44,-0.766044,-0.642788,1,0,0
2013,1,8,9,1/8/2013 9:00,10,13,0,73,39,36,31,30.43,30.45,30.45,-0.766044,-0.642788,1,0,0
2013,1,8,10,1/8/2013 10:00,10,11,0,67,41,37,31,30.43,30.45,30.45,-0.866025,-0.5,1,0,0
2013,1,8,11,1/8/2013 11:00,10,10,0,63,43,38,31,30.41,30.43,30.43,-0.866025,-0.5,1,0,0
2013,1,8,12,1/8/2013 12:00,10,9,0,56,45,39,30,30.36,30.38,30.38,-0.642788,-0.766044,1,0,0
2013,1,8,13,1/8/2013 13:00,10,14,0,54,47,40,31,30.35,30.38,30.37,-0.766044,-0.642788,0,1,0
2013,1,8,14,1/8/2013 14:00,10,13,0,50,48,40,30,30.34,30.36,30.36,-0.939693,-0.34202,0,1,0
2013,1,8,15,1/8/2013 15:00,10,11,0,52,48,41,31,30.35,30.38,30.37,-0.939693,-0.34202,0,1,0
2013,1,8,16,1/8/2013 16:00,10,13,0,54,47,40,31,30.35,30.37,30.37,-0.939693,-0.34202,0,1,0
2013,1,8,17,1/8/2013 17:00,10,10,0,60,44,39,31,30.35,30.37,30.37,-0.766044,-0.642788,0,1,0
2013,1,8,18,1/8/2013 18:00,10,11,0,65,43,38,32,30.36,30.38,30.38,-0.766044,-0.642788,0,1,0
2013,1,8,19,1/8/2013 19:00,10,13,0,68,42,38,32,30.37,30.39,30.39,-0.766044,-0.642788,1,0,0
2013,1,8,20,1/8/2013 20:00,10,10,0,71,42,38,33,30.38,30.4,30.4,-0.866025,-0.5,1,0,0
2013,1,8,21,1/8/2013 21:00,10,11,0,73,41,38,33,30.38,30.4,30.4,-0.866025,-0.5,1,0,0
2013,1,8,22,1/8/2013 22:00,9,6,0,82,37,35,32,30.37,30.39,30.39,-0.866025,-0.5,0,1,0
2013,1,8,23,1/8/2013 23:00,9,7,0,82,35,33,30,30.39,30.41,30.41,-0.766044,-0.642788,0,1,0
2013,1,9,0,1/9/2013 0:00,10,7,0,82,36,34,31,30.39,30.41,30.41,-0.766044,-0.642788,0,1,0
2013,1,9,1,1/9/2013 1:00,10,6,0,85,35,33,31,30.39,30.41,30.41,-0.866025,-0.5,1,0,0
2013,1,9,2,1/9/2013 2:00,10,3,0,85,35,33,31,30.37,30.39,30.39,-0.766044,-0.642788,1,0,0
2013,1,9,3,1/9/2013 3:00,10,5,0,89,35,34,32,30.37,30.39,30.39,-0.642788,-0.766044,1,0,0
2013,1,9,4,1/9/2013 4:00,9,0,0,89,35,34,32,30.36,30.38,30.38,0,1,0,1,0
2013,1,9,5,1/9/2013 5:00,9,0,0,93,35,34,33,30.36,30.38,30.38,0,1,0,1,0
2013,1,9,6,1/9/2013 6:00,10,0,0,82,37,35,32,30.35,30.37,30.37,0,1,0,1,0
2013,1,9,7,1/9/2013 7:00,9,0,0,79,38,36,32,30.36,30.38,30.38,0,1,0,1,0
2013,1,9,8,1/9/2013 8:00,8,3,0,89,34,33,31,30.37,30.39,30.39,0,1,0,1,0
2013,1,9,9,1/9/2013 9:00,7,0,0,89,40,39,37,30.37,30.4,30.39,0,1,0,1,0
2013,1,9,10,1/9/2013 10:00,8,5,0,74,45,41,37,30.37,30.39,30.39,-0.5,-0.866025,1,0,0
2013,1,9,11,1/9/2013 11:00,10,9,0,63,47,42,35,30.32,30.34,30.34,0.34202,-0.939693,1,0,0
2013,1,9,12,1/9/2013 12:00,10,7,0,71,46,42,37,30.29,30.31,30.31,-0.34202,-0.939693,1,0,0
2013,1,9,13,1/9/2013 13:00,10,9,0,63,46,41,34,30.24,30.26,30.26,-0.173648,-0.984808,0,1,0
2013,1,9,14,1/9/2013 14:00,10,7,0,63,47,42,35,30.25,30.27,30.27,-0.5,-0.866025,0,1,0
2013,1,9,15,1/9/2013 15:00,10,9,0,63,46,41,34,30.18,30.2,30.2,0.173648,-0.984808,0,1,0
2013,1,9,16,1/9/2013 16:00,10,8,0,71,45,41,36,30.15,30.17,30.17,-0.173648,-0.984808,0,1,0
2013,1,9,17,1/9/2013 17:00,10,7,0,77,46,43,39,30.13,30.16,30.15,-0.5,-0.866025,0,1,0
2013,1,9,18,1/9/2013 18:00,10,8,0,71,48,44,39,30.16,30.19,30.18,-0.939693,-0.34202,0,1,0
2013,1,9,19,1/9/2013 19:00,10,17,0,66,48,43,37,30.17,30.19,30.19,-0.939693,-0.34202,1,0,0
2013,1,9,20,1/9/2013 20:00,10,16,0,66,48,43,37,30.19,30.21,30.21,-0.939693,-0.34202,1,0,0
2013,1,9,21,1/9/2013 21:00,10,16,0,69,47,43,37,30.18,30.2,30.2,-0.939693,-0.34202,1,0,0
2013,1,9,22,1/9/2013 22:00,10,16,0,68,46,42,36,30.18,30.2,30.2,-0.984808,-0.173648,1,0,0
